Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Diego Castillo,24,650895,castidi01,TBR,0.556,2018,1.03,11,4,2,0,56.2,36,20,18,65,6,2,3.18,202,7,0,0,1,0,1,2,0,222,0.63,0.18,0.13,0.46,0.21,0.11,0.953,0.229,10.3,3.61,,,,,,,,,,,,,,,,,,
Yonny Chirinos,24,630023,chiriyo01,TBR,0.556,2018,1.05,7,5,5,0,90.1,84,35,25,75,7,5,3.49,331,16,2,2,12,7,1,0,0,370,0.66,0.15,0.12,0.44,0.3,0.05,1.207,0.301,7.5,3,,,,,,,,,,,,,,,,,,
Alex Colome,29,517008,colomal01,SEA,0.556,2018,-0.26,0,7,5,12,68,59,23,21,72,7,3,3.04,257,8,1,2,6,1,1,0,0,282,0.66,0.15,0.14,0.47,0.29,0.03,1.177,0.291,9.5,3.43,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,28,543135,eovalna01,TBR,0.556,2018,0.52,21,6,7,0,111,105,47,20,101,14,3,3.81,427,19,3,1,10,4,3,1,0,455,0.69,0.15,0.11,0.46,0.24,0.08,1.126,0.288,8.2,5.05,,,,,,,,,,,,,,,,,,
Jake Faria,24,607188,fariaja01,TBR,0.556,2018,-0.3,12,4,4,0,65,60,39,33,50,9,3,5.4,242,14,2,1,6,3,3,0,0,281,0.61,0.17,0.09,0.35,0.26,0.1,1.431,0.274,6.9,1.52,,,,,,,,,,,,,,,,,,
Wilmer Font,28,521655,fontwi01,OAK,0.556,2018,1.13,5,2,3,0,44,46,29,16,36,12,1,5.93,175,6,1,1,2,0,1,1,0,192,0.64,0.16,0.1,0.42,0.21,0.07,1.409,0.268,7.4,2.25,,,,,,,,,,,,,,,,,,
Tyler Glasnow,24,607192,glasnty01,TBR,0.556,2018,0.56,11,2,7,0,111.2,89,53,53,136,15,4,4.27,410,18,1,3,7,1,21,5,0,468,0.61,0.17,0.12,0.49,0.25,0.04,1.272,0.285,11,2.57,,,,,,,,,,,,,,,,,,
Andrew Kittredge,28,552640,kittran01,TBR,0.556,2018,-1.22,3,3,2,0,38.1,54,33,17,30,7,1,7.75,160,12,1,5,5,2,0,0,0,181,0.64,0.18,0.1,0.5,0.27,0.02,1.852,0.376,7,1.76,,,,,,,,,,,,,,,,,,
Adam Kolarek,29,592473,kolarad01,TBR,0.556,2018,0.12,0,1,0,2,34.1,38,15,5,19,0,1,3.93,134,12,0,1,5,1,0,0,0,141,0.68,0.18,0.1,0.58,0.23,0.04,1.252,0.328,5,3.8,,,,,,,,,,,,,,,,,,
Hoby Milner,27,571948,milneho01,PHI,0.556,2018,-0.32,0,0,0,0,7.1,9,6,5,8,3,1,7.36,32,1,0,1,0,0,0,0,0,38,0.61,0.18,0.07,0.31,0.15,0.12,1.909,0.286,9.8,1.6,,,,,,,,,,,,,,,,,,
Austin Pruitt,28,643493,pruitau01,TBR,0.556,2018,-0.32,0,2,3,4,69.2,72,36,16,42,7,1,4.65,269,10,3,0,3,4,2,1,0,291,0.67,0.15,0.09,0.5,0.22,0.03,1.263,0.29,5.4,2.63,,,,,,,,,,,,,,,,,,
Chaz Roe,31,475054,roech01,TBR,0.556,2018,0.53,0,1,3,1,50.1,35,20,16,53,6,8,3.58,178,7,0,1,8,0,9,2,1,203,0.65,0.21,0.12,0.48,0.22,0.13,1.013,0.244,9.5,3.31,,,,,,,,,,,,,,,,,,
Sergio Romo,35,489265,romose01,TBR,0.556,2018,0.21,5,3,4,25,67.1,65,31,20,75,11,2,4.14,257,7,0,0,6,2,6,0,0,284,0.63,0.17,0.13,0.38,0.22,0.1,1.262,0.312,10,3.75,,,,,,,,,,,,,,,,,,
Jaime Schultz,27,621289,schulja02,TBR,0.556,2018,-0.28,1,2,2,0,30.1,18,19,17,35,6,3,5.64,103,5,0,0,2,2,0,2,0,125,0.59,0.15,0.13,0.29,0.19,0.11,1.154,0.188,10.4,2.06,,,,,,,,,,,,,,,,,,
Blake Snell,25,605483,snellbl01,TBR,0.556,2018,7.08,31,21,5,0,180.2,112,38,64,221,16,1,1.89,630,27,1,2,15,3,13,4,0,700,0.62,0.17,0.15,0.45,0.24,0.05,0.974,0.242,11,3.45,,,,,,,,,,,,,,,,,,
Ryne Stanek,26,592773,stanery01,TBR,0.556,2018,1.22,29,2,3,0,66.1,45,22,27,81,8,1,2.98,235,9,1,1,5,0,4,2,0,263,0.62,0.12,0.16,0.33,0.21,0.13,1.085,0.253,11,3,,,,,,,,,,,,,,,,,,
Jonny Venters,33,458924,ventejo01,TBR,0.556,2018,0.14,1,5,2,3,34.1,26,14,16,27,1,1,3.67,125,6,0,3,3,1,1,0,1,145,0.58,0.17,0.1,0.7,0.21,0.01,1.223,0.255,7.1,1.69,,,,,,,,,,,,,,,,,,
Hunter Wood,24,621056,woodhu01,TBR,0.556,2018,0.25,8,1,1,0,41,42,17,18,42,4,0,3.73,159,4,2,1,2,1,2,1,1,179,0.61,0.14,0.13,0.44,0.29,0.05,1.463,0.333,9.2,2.33,,,,,,,,,,,,,,,,,,
Ryan Yarbrough,26,642232,yarbrry01,TBR,0.556,2018,1.12,6,16,6,0,147.1,140,64,50,128,18,8,3.91,568,41,0,6,10,1,8,2,0,628,0.65,0.17,0.09,0.38,0.29,0.09,1.29,0.288,7.8,2.56,,,,,,,,,,,,,,,,,,
Brett Anderson,30,474463,anderbr04,OAK,0.599,2018,0.6,17,4,5,0,80.1,90,40,13,47,10,2,4.48,316,21,1,0,9,0,1,1,0,333,0.64,0.16,0.08,0.56,0.26,0.04,1.282,0.309,5.3,3.62,,,,,,,,,,,,,,,,,,
Chris Bassitt,29,605135,bassich01,OAK,0.599,2018,0.58,7,2,3,0,47.2,40,16,19,41,4,4,3.02,181,5,0,0,1,0,3,2,0,204,0.64,0.19,0.07,0.44,0.27,0.06,1.238,0.265,7.7,2.16,,,,,,,,,,,,,,,,,,
Ryan Buchter,31,488748,buchtry01,OAK,0.599,2018,0.45,0,6,0,0,39.1,32,12,15,41,4,0,2.75,146,8,0,1,0,1,0,2,2,163,0.63,0.15,0.11,0.26,0.24,0.2,1.195,0.275,9.4,2.73,,,,,,,,,,,,,,,,,,
Trevor Cahill,30,502239,cahiltr01,OAK,0.599,2018,1.41,20,7,4,0,110,90,46,41,100,8,5,3.76,397,20,2,0,9,3,15,7,1,450,0.61,0.17,0.12,0.53,0.24,0.04,1.191,0.281,8.2,2.44,,,,,,,,,,,,,,,,,,
Santiago Casilla,37,433586,garcija01,OAK,0.599,2018,0.5,0,0,0,1,31.1,18,11,19,22,0,4,3.16,106,6,0,0,3,2,8,1,0,131,0.57,0.17,0.09,0.44,0.22,0.06,1.181,0.209,6.3,1.16,,,,,,,,,,,,,,,,,,
Danny Coulombe,28,543056,couloda01,OAK,0.599,2018,-0.02,0,1,1,0,23.2,24,12,11,26,5,0,4.56,86,3,0,0,6,1,1,2,0,98,0.61,0.16,0.13,0.54,0.2,0.02,1.479,0.339,9.9,2.36,,,,,,,,,,,,,,,,,,
Ryan Dull,28,623430,dullry01,OAK,0.599,2018,0.18,0,0,0,0,25.1,22,12,8,21,3,0,4.26,91,1,1,0,3,1,0,2,1,101,0.63,0.15,0.12,0.33,0.25,0.14,1.184,0.279,7.5,2.63,,,,,,,,,,,,,,,,,,
Jeurys Familia,28,544727,familje01,OAK,0.599,2018,0.38,0,8,6,18,72,60,25,28,83,3,2,3.13,271,11,1,1,3,1,3,1,0,302,0.65,0.17,0.14,0.47,0.24,0.09,1.222,0.307,10.4,2.96,,,,,,,,,,,,,,,,,,
Mike Fiers,33,571666,fiersmi01,DET,0.599,2018,0.96,30,12,8,0,172,166,68,37,139,32,8,3.56,666,32,3,1,9,2,13,3,0,714,0.65,0.19,0.09,0.4,0.23,0.08,1.18,0.27,7.3,3.76,,,,,,,,,,,,,,,,,,
Wilmer Font,28,521655,fontwi01,OAK,0.599,2018,-0.29,5,2,3,0,44,46,29,16,36,12,1,5.93,175,6,1,1,2,0,1,1,0,192,0.64,0.16,0.1,0.42,0.21,0.07,1.409,0.268,7.4,2.25,,,,,,,,,,,,,,,,,,
Cory Gearrin,32,518715,gearrco01,OAK,0.599,2018,-0.05,0,2,1,1,57.1,56,24,21,53,7,6,3.77,220,10,1,1,4,0,8,0,0,248,0.62,0.18,0.12,0.42,0.28,0.08,1.343,0.306,8.3,2.52,,,,,,,,,,,,,,,,,,
Chris Hatcher,33,501822,hatchch02,OAK,0.599,2018,-0.24,0,3,3,0,36.1,43,20,17,30,7,1,4.95,149,5,0,1,3,0,0,1,0,167,0.59,0.18,0.08,0.44,0.25,0.08,1.651,0.321,7.4,1.76,,,,,,,,,,,,,,,,,,
Liam Hendriks,29,521230,hendrli01,OAK,0.599,2018,0.21,8,0,1,0,24,25,11,10,22,3,1,4.13,92,4,0,0,2,1,5,1,0,104,0.62,0.15,0.11,0.39,0.3,0.06,1.458,0.324,8.3,2.2,,,,,,,,,,,,,,,,,,
Edwin Jackson,34,429719,jacksed01,OAK,0.599,2018,1.7,17,6,3,0,92,75,34,37,68,12,2,3.33,339,20,0,1,5,1,2,3,0,381,0.61,0.14,0.09,0.36,0.29,0.11,1.217,0.242,6.7,1.84,,,,,,,,,,,,,,,,,,
Shawn Kelley,34,518875,kellesh01,OAK,0.599,2018,0.5,0,2,0,0,49,33,16,11,50,7,1,2.94,176,13,0,3,0,2,1,0,0,190,0.67,0.18,0.11,0.3,0.24,0.15,0.898,0.215,9.2,4.55,,,,,,,,,,,,,,,,,,
Sean Manaea,26,640455,manaese01,OAK,0.599,2018,2.94,27,12,9,0,160.2,141,64,32,108,21,8,3.59,608,24,3,1,11,2,5,4,0,654,0.68,0.16,0.1,0.45,0.22,0.08,1.077,0.25,6,3.38,,,,,,,,,,,,,,,,,,
Daniel Mengden,25,596043,mengdda01,OAK,0.599,2018,1.07,17,7,6,0,115.2,103,52,26,72,18,3,4.05,441,26,1,0,6,2,4,3,1,476,0.66,0.18,0.08,0.39,0.28,0.07,1.115,0.241,5.6,2.77,,,,,,,,,,,,,,,,,,
Frankie Montas,25,593423,montafr02,OAK,0.599,2018,0.45,11,5,4,0,65,74,28,21,43,5,2,3.88,255,20,3,0,9,3,0,1,0,283,0.64,0.15,0.08,0.43,0.31,0.05,1.462,0.329,6,2.05,,,,,,,,,,,,,,,,,,
Emilio Pagan,27,641941,paganem01,OAK,0.599,2018,0.38,0,3,1,0,62,55,30,19,63,13,3,4.35,239,13,3,1,1,1,7,1,0,262,0.65,0.12,0.14,0.26,0.23,0.16,1.194,0.256,9.1,3.32,,,,,,,,,,,,,,,,,,
Yusmeiro Petit,33,433589,petityu01,OAK,0.599,2018,1.82,0,7,3,0,93,76,31,18,76,13,0,3,344,16,2,4,6,5,7,3,0,368,0.68,0.18,0.09,0.36,0.24,0.1,1.011,0.242,7.4,4.22,,,,,,,,,,,,,,,,,,
Fernando Rodney,41,407845,rodnefe01,MIN,0.599,2018,0.19,0,4,3,25,64.1,62,24,32,70,7,3,3.36,248,7,0,1,4,2,14,2,0,285,0.61,0.17,0.11,0.46,0.25,0.08,1.461,0.318,9.8,2.19,,,,,,,,,,,,,,,,,,
Blake Treinen,30,595014,treinbl01,OAK,0.599,2018,4.37,0,9,2,38,80.1,46,7,21,100,2,1,0.78,291,6,0,3,4,0,7,0,0,315,0.68,0.15,0.18,0.52,0.27,0.05,0.834,0.233,11.2,4.76,,,,,,,,,,,,,,,,,,
Lou Trivino,26,642152,trivilo01,OAK,0.599,2018,1.69,1,8,3,4,74,53,24,31,82,8,2,2.92,264,6,0,4,8,1,10,2,0,299,0.65,0.14,0.15,0.46,0.26,0.07,1.135,0.257,10,2.65,,,,,,,,,,,,,,,,,,
JB Wendelken,25,605525,wendejb01,OAK,0.599,2018,0.61,0,0,0,0,16.2,8,1,5,14,1,0,0.54,57,2,0,0,1,0,0,0,0,62,0.67,0.15,0.12,0.4,0.16,0.16,0.78,0.167,7.6,2.8,,,,,,,,,,,,,,,,,,
Victor Arano,23,644364,aranovi01,PHI,0.494,2018,1.85,0,1,2,3,59.1,54,18,17,60,6,1,2.73,226,10,2,4,4,2,5,2,0,246,0.67,0.14,0.17,0.39,0.25,0.08,1.197,0.296,9.1,3.53,,,,,,,,,,,,,,,,,,
Jake Arrieta,32,453562,arrieja01,PHI,0.494,2018,2.36,31,10,11,0,172.2,165,76,57,138,21,7,3.96,649,34,1,0,22,8,15,5,0,724,0.64,0.18,0.08,0.51,0.25,0.05,1.286,0.289,7.2,2.42,,,,,,,,,,,,,,,,,,
Luis Avilan,28,501593,avilalu01,CHW,0.494,2018,0.19,0,2,1,2,45.1,44,19,18,51,3,2,3.77,175,7,2,3,1,1,4,2,1,197,0.6,0.16,0.11,0.37,0.28,0.13,1.368,0.336,10.1,2.83,,,,,,,,,,,,,,,,,,
Zac Curtis,25,657205,curtiza01,TEX,0.494,2018,0.25,0,0,1,0,16.1,12,9,19,18,1,1,4.96,56,3,0,2,1,3,0,0,0,79,0.55,0.14,0.11,0.33,0.29,0.07,1.898,0.275,9.9,0.95,,,,,,,,,,,,,,,,,,
Austin Davis,25,656354,davisau01,PHI,0.494,2018,0.12,0,1,2,0,34.2,35,16,12,38,4,2,4.15,132,13,2,1,3,4,5,0,0,151,0.63,0.17,0.12,0.42,0.29,0.08,1.356,0.33,9.9,3.17,,,,,,,,,,,,,,,,,,
Seranthony Dominguez,23,622554,dominse01,PHI,0.494,2018,2.14,0,2,5,16,58,32,19,22,74,4,4,2.95,204,7,0,2,3,1,1,0,0,231,0.65,0.18,0.16,0.56,0.17,0.05,0.931,0.221,11.5,3.36,,,,,,,,,,,,,,,,,,
Zach Eflin,24,621107,eflinza01,PHI,0.494,2018,1.67,24,11,8,0,128,130,62,37,123,16,3,4.36,499,34,2,4,5,4,10,2,0,548,0.66,0.17,0.11,0.41,0.25,0.07,1.305,0.313,8.6,3.32,,,,,,,,,,,,,,,,,,
Luis Garcia,31,472610,garcilu03,PHI,0.494,2018,-0.49,0,3,1,1,46,49,31,18,51,4,4,6.07,181,10,3,1,5,1,4,0,0,204,0.63,0.16,0.15,0.49,0.28,0.08,1.457,0.354,10,2.83,,,,,,,,,,,,,,,,,,
Tommy Hunter,31,488984,hunteto02,PHI,0.494,2018,1.28,0,5,4,4,64,65,27,15,51,6,3,3.8,250,20,3,1,5,1,6,1,0,270,0.69,0.15,0.11,0.51,0.23,0.04,1.25,0.304,7.2,3.4,,,,,,,,,,,,,,,,,,
Drew Hutchison,27,571800,hutchdr01,PHI,0.494,2018,0.2,5,2,2,0,42.2,50,32,26,31,9,2,6.75,164,7,1,0,5,4,6,0,0,199,0.61,0.17,0.08,0.4,0.27,0.06,1.781,0.32,6.5,1.19,,,,,,,,,,,,,,,,,,
Mark Leiter Jr,27,643410,leitema02,TOR,0.494,2018,-0.54,0,0,1,0,23.1,35,20,12,22,7,2,7.71,107,5,1,3,0,2,4,0,0,123,0.62,0.16,0.1,0.46,0.24,0.05,2.014,0.35,8.5,1.83,,,,,,,,,,,,,,,,,,
Aaron Loup,30,571901,loupaa01,PHI,0.494,2018,0.08,0,0,0,0,39.2,48,20,14,44,4,4,4.54,162,12,0,0,4,3,4,1,0,183,0.66,0.2,0.12,0.52,0.22,0.05,1.563,0.376,10,3.14,,,,,,,,,,,,,,,,,,
Hoby Milner,27,571948,milneho01,PHI,0.494,2018,-0.1,0,0,0,0,7.1,9,6,5,8,3,1,7.36,32,1,0,1,0,0,0,0,0,38,0.61,0.18,0.07,0.31,0.15,0.12,1.909,0.286,9.8,1.6,,,,,,,,,,,,,,,,,,
Adam Morgan,28,605388,morgaad01,PHI,0.494,2018,0.54,0,0,2,1,49.1,49,21,22,50,5,0,3.83,189,5,0,3,3,2,8,1,0,214,0.65,0.19,0.12,0.53,0.21,0.09,1.439,0.324,9.1,2.27,,,,,,,,,,,,,,,,,,
Hector Neris,29,593576,nerishe01,PHI,0.494,2018,0.1,0,1,3,11,47.2,46,27,16,76,11,1,5.1,184,9,1,1,1,0,2,0,0,203,0.65,0.15,0.19,0.31,0.34,0.1,1.301,0.361,14.3,4.75,,,,,,,,,,,,,,,,,,
Pat Neshek,37,450212,neshepa01,PHI,0.494,2018,0.69,0,3,2,5,24.1,23,7,5,15,2,0,2.59,94,5,1,1,2,1,0,0,0,101,0.72,0.22,0.11,0.4,0.26,0.1,1.151,0.269,5.5,3,,,,,,,,,,,,,,,,,,
Aaron Nola,25,605400,nolaaa01,PHI,0.494,2018,9.69,33,17,6,0,212.1,149,56,58,224,17,7,2.37,756,31,2,3,16,4,17,4,0,831,0.67,0.2,0.13,0.51,0.23,0.07,0.975,0.254,9.5,3.86,,,,,,,,,,,,,,,,,,
Nick Pivetta,25,601713,pivetni01,PHI,0.494,2018,1.81,32,7,14,0,164,163,87,51,188,24,5,4.77,624,25,2,0,16,5,6,6,0,694,0.66,0.17,0.12,0.48,0.24,0.07,1.305,0.333,10.3,3.69,,,,,,,,,,,,,,,,,,
Edubray Ramos,25,591693,ramosed02,PHI,0.494,2018,1.19,0,3,1,1,42.2,34,11,15,42,4,1,2.32,156,1,1,2,5,1,3,2,0,174,0.63,0.17,0.12,0.34,0.21,0.17,1.148,0.27,8.9,2.8,,,,,,,,,,,,,,,,,,
Yacksel Rios,25,605441,riosya01,PHI,0.494,2018,-0.5,0,3,2,0,36,43,27,15,36,6,2,6.75,147,7,2,2,4,1,6,0,0,165,0.64,0.15,0.12,0.47,0.26,0.06,1.611,0.349,9,2.4,,,,,,,,,,,,,,,,,,
Chris Archer,29,502042,archech01,PIT,0.509,2018,0.47,27,6,8,0,148.1,155,71,49,162,19,6,4.31,579,39,1,3,14,3,10,2,1,638,0.65,0.16,0.13,0.46,0.25,0.06,1.375,0.339,9.8,3.31,,,,,,,,,,,,,,,,,,
Steven Brault,26,643230,braulst01,PIT,0.509,2018,-0.17,5,6,3,0,91.2,84,47,58,82,10,8,4.61,344,18,0,4,9,1,4,4,0,414,0.6,0.15,0.11,0.48,0.24,0.06,1.549,0.293,8.1,1.41,,,,,,,,,,,,,,,,,,
Kyle Crick,25,605195,crickky01,PIT,0.509,2018,1.45,0,3,2,2,60.1,45,16,23,65,3,7,2.39,223,7,0,3,1,1,9,2,0,255,0.64,0.18,0.11,0.43,0.29,0.09,1.127,0.269,9.7,2.83,,,,,,,,,,,,,,,,,,
Michael Feliz,25,593140,felizmi01,PIT,0.509,2018,-0.91,0,1,2,0,47.2,49,30,23,55,6,3,5.66,188,12,1,0,1,3,1,1,0,217,0.62,0.17,0.1,0.34,0.31,0.09,1.511,0.331,10.4,2.39,,,,,,,,,,,,,,,,,,
Tyler Glasnow,24,607192,glasnty01,TBR,0.509,2018,0.12,11,2,7,0,111.2,89,53,53,136,15,4,4.27,410,18,1,3,7,1,21,5,0,468,0.61,0.17,0.12,0.49,0.25,0.04,1.272,0.285,11,2.57,,,,,,,,,,,,,,,,,,
Clay Holmes,25,605280,holmecl01,PIT,0.509,2018,-0.53,4,1,3,0,26.1,30,20,23,21,2,2,6.84,103,5,0,1,4,1,4,0,0,129,0.56,0.19,0.08,0.57,0.25,0.02,2.013,0.346,7.2,0.91,,,,,,,,,,,,,,,,,,
Keone Kela,25,605309,kelake01,PIT,0.509,2018,0.34,0,3,4,24,52,38,19,19,66,5,0,3.29,191,9,1,2,1,1,6,2,0,212,0.63,0.19,0.13,0.37,0.29,0.12,1.096,0.273,11.4,3.47,,,,,,,,,,,,,,,,,,
Nick Kingham,26,592468,kinghni01,PIT,0.509,2018,-0.51,15,5,7,0,76,79,44,26,69,18,5,5.21,305,21,1,3,2,2,1,1,0,342,0.63,0.16,0.11,0.39,0.23,0.07,1.382,0.277,8.2,2.65,,,,,,,,,,,,,,,,,,
George Kontos,33,502004,kontoge01,CLE,0.509,2018,-0.3,0,2,3,1,27.1,27,13,7,15,5,3,4.28,103,5,1,0,0,2,5,1,1,116,0.65,0.17,0.1,0.49,0.22,0.07,1.244,0.259,4.9,2.14,,,,,,,,,,,,,,,,,,
Chad Kuhl,25,641771,kuhlch01,PIT,0.509,2018,0.06,16,5,5,0,85,89,43,33,81,14,4,4.55,324,13,3,1,5,6,4,3,0,373,0.61,0.16,0.1,0.38,0.28,0.07,1.435,0.319,8.6,2.45,,,,,,,,,,,,,,,,,,
Joe Musgrove,25,605397,musgrjo01,PIT,0.509,2018,1.17,19,6,9,0,115.1,113,52,23,100,12,8,4.06,447,19,3,3,5,5,2,1,2,486,0.7,0.17,0.12,0.47,0.23,0.07,1.179,0.297,7.8,4.35,,,,,,,,,,,,,,,,,,
Dovydas Neverauskas,25,596720,neverdo01,PIT,0.509,2018,-0.85,0,0,0,0,27,30,24,10,27,9,1,8,107,5,1,0,2,1,1,0,0,119,0.62,0.16,0.13,0.38,0.3,0.02,1.482,0.292,9,2.7,,,,,,,,,,,,,,,,,,
Ivan Nova,31,467100,novaiv01,PIT,0.509,2018,0.97,29,9,9,0,161,171,75,35,114,26,4,4.19,638,34,5,4,13,2,5,1,1,683,0.64,0.15,0.09,0.46,0.25,0.06,1.28,0.29,6.4,3.26,,,,,,,,,,,,,,,,,,
Richard Rodriguez,28,593144,rodriri05,PIT,0.509,2018,1.7,0,4,3,0,69.1,55,19,19,88,5,5,2.47,253,7,1,3,6,1,1,0,1,279,0.67,0.17,0.14,0.38,0.22,0.09,1.067,0.311,11.4,4.63,,,,,,,,,,,,,,,,,,
Edgar Santana,26,650828,santaed01,PIT,0.509,2018,1.05,0,3,4,0,66.1,61,24,11,54,7,3,3.26,254,14,0,2,5,1,2,0,0,270,0.66,0.17,0.12,0.46,0.25,0.08,1.085,0.278,7.3,4.91,,,,,,,,,,,,,,,,,,
Jameson Taillon,26,592791,taillja01,PIT,0.509,2018,4.77,32,14,10,0,191,179,68,46,179,20,6,3.2,727,31,5,4,14,2,12,2,0,785,0.66,0.17,0.11,0.47,0.26,0.06,1.178,0.3,8.4,3.89,,,,,,,,,,,,,,,,,,
Felipe Vazquez,26,553878,riverfe01,PIT,0.509,2018,1.52,0,4,2,37,70,63,21,24,89,4,1,2.7,271,12,0,2,4,0,4,0,0,296,0.68,0.15,0.15,0.43,0.28,0.07,1.243,0.332,11.4,3.71,,,,,,,,,,,,,,,,,,
Trevor Williams,26,592866,willitr01,PIT,0.509,2018,3.84,31,14,10,0,170.2,146,59,55,126,15,4,3.11,632,33,3,3,12,4,3,3,0,701,0.64,0.16,0.08,0.42,0.28,0.07,1.178,0.265,6.6,2.29,,,,,,,,,,,,,,,,,,
Matt Andriese,28,542882,andrima01,TBR,0.506,2018,-0.77,5,3,7,0,78.2,84,46,25,78,15,2,5.26,311,20,2,5,9,1,5,1,0,340,0.66,0.15,0.12,0.49,0.24,0.04,1.386,0.315,8.9,3.12,,,,,,,,,,,,,,,,,,
Brad Boxberger,30,502202,boxbebr01,ARI,0.506,2018,-0.78,0,3,7,32,53.1,44,26,32,71,9,1,4.39,199,7,1,4,4,1,5,0,0,235,0.64,0.21,0.11,0.47,0.18,0.09,1.425,0.292,12,2.22,,,,,,,,,,,,,,,,,,
Silvino Bracho,25,611093,brachsi01,ARI,0.506,2018,0.37,0,2,0,0,31,25,11,12,34,2,3,3.19,112,7,1,2,2,1,3,1,0,129,0.66,0.14,0.16,0.36,0.28,0.18,1.194,0.299,9.9,2.83,,,,,,,,,,,,,,,,,,
Archie Bradley,25,605151,bradlar01,ARI,0.506,2018,0.31,0,4,5,3,71.2,62,29,20,75,9,4,3.64,271,12,1,1,6,0,4,0,0,296,0.68,0.19,0.09,0.49,0.21,0.04,1.144,0.283,9.4,3.75,,,,,,,,,,,,,,,,,,
Clay Buchholz,33,453329,buchhcl01,ARI,0.506,2018,2.79,16,7,2,0,98.1,80,22,22,81,9,3,2.01,363,19,1,1,9,4,0,0,0,393,0.68,0.19,0.1,0.42,0.27,0.08,1.037,0.256,7.4,3.68,,,,,,,,,,,,,,,,,,
Andrew Chafin,28,605177,chafian01,ARI,0.506,2018,0.81,0,1,6,0,49.1,41,17,25,53,0,2,3.1,181,11,1,1,3,3,5,3,3,211,0.61,0.15,0.15,0.52,0.28,0.05,1.338,0.313,9.7,2.12,,,,,,,,,,,,,,,,,,
Patrick Corbin,28,571578,corbipa01,ARI,0.506,2018,4.37,33,11,7,0,200,162,70,48,246,15,5,3.15,742,43,0,3,11,2,10,1,1,800,0.64,0.17,0.16,0.49,0.27,0.03,1.05,0.304,11.1,5.13,,,,,,,,,,,,,,,,,,
Jorge De La Rosa,37,407822,rosajo01,CHC,0.506,2018,-0.3,0,0,2,1,56,51,21,27,47,6,1,3.38,210,9,1,4,9,2,4,0,0,243,0.64,0.14,0.12,0.52,0.2,0.08,1.393,0.283,7.6,1.74,,,,,,,,,,,,,,,,,,
Jake Diekman,31,518617,diekmja01,TEX,0.506,2018,-0.84,0,1,2,2,53.1,49,28,31,66,4,6,4.73,204,11,1,2,7,2,2,2,0,243,0.6,0.18,0.12,0.5,0.21,0.09,1.5,0.331,11.1,2.13,,,,,,,,,,,,,,,,,,
Zack Godley,28,643327,godleza01,ARI,0.506,2018,-0.93,32,15,11,0,178.1,177,94,81,185,16,12,4.74,682,32,4,2,14,8,7,5,2,791,0.62,0.18,0.12,0.49,0.28,0.05,1.447,0.329,9.3,2.28,,,,,,,,,,,,,,,,,,
Zack Greinke,34,425844,greinza01,ARI,0.506,2018,3.97,33,15,11,0,207.2,181,74,43,199,28,6,3.21,784,37,2,3,7,3,2,4,0,839,0.65,0.19,0.11,0.45,0.26,0.05,1.079,0.273,8.6,4.63,,,,,,,,,,,,,,,,,,
Yoshihisa Hirano,34,673633,hiranyo01,ARI,0.506,2018,1.23,0,4,3,3,66.1,49,18,23,59,6,2,2.44,235,7,2,4,14,1,2,0,0,262,0.64,0.16,0.12,0.51,0.17,0.04,1.085,0.252,8,2.57,,,,,,,,,,,,,,,,,,
Matt Koch,27,571863,kochma01,ARI,0.506,2018,0.45,14,5,5,0,86.2,88,40,22,50,19,6,4.15,329,15,1,1,18,1,1,1,0,360,0.64,0.16,0.07,0.44,0.26,0.06,1.269,0.264,5.2,2.27,,,,,,,,,,,,,,,,,,
TJ McFarland,29,519008,mcfartj01,ARI,0.506,2018,1.57,0,2,2,1,72,64,16,22,42,4,0,2,268,14,0,3,13,1,3,2,2,292,0.61,0.16,0.07,0.68,0.18,0.03,1.194,0.269,5.3,1.91,,,,,,,,,,,,,,,,,,
Robbie Ray,26,592662,rayro02,ARI,0.506,2018,1.32,24,6,2,0,123.2,97,54,70,165,19,5,3.93,449,16,0,3,10,1,7,4,1,526,0.62,0.19,0.13,0.4,0.26,0.07,1.35,0.293,12,2.36,,,,,,,,,,,,,,,,,,
Fernando Salas,33,477569,salasfe01,ARI,0.506,2018,-0.17,0,4,4,0,40,40,20,13,30,5,1,4.5,151,6,0,4,5,2,4,0,0,170,0.66,0.19,0.11,0.41,0.25,0.1,1.325,0.297,6.8,2.31,,,,,,,,,,,,,,,,,,
Brad Ziegler,38,446899,zieglbr01,MIA,0.506,2018,0.09,0,2,6,10,73.2,71,32,25,50,8,2,3.91,276,11,1,6,14,2,1,1,0,305,0.64,0.15,0.1,0.72,0.17,0.02,1.303,0.286,6.1,2,,,,,,,,,,,,,,,,,,
