Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Zach Plesac,27,668676,plesaza01,CLE,0.568,2022,-0.74,24,3,12,0,131.2,136,63,38,100,19,5,4.31,524,30,0,0,8,1,1,2,3,568,0.65,0.14,0.1,0.41,0.26,0.06,1.322,0.288,6.8,2.63,,,,,,,,,,,,,,,,,,
Cal Quantrill,27,615698,quantca01,CLE,0.568,2022,1.95,32,15,5,0,186.1,178,70,47,128,21,10,3.38,702,30,1,0,16,7,16,4,3,770,0.64,0.16,0.08,0.42,0.24,0.09,1.208,0.28,6.2,2.72,,,,,,,,,,,,,,,,,,
Yohan Ramirez,27,670990,ramiryo01,CLE,0.568,2022,0,0,4,1,1,37.1,32,19,20,32,4,6,4.58,139,7,0,1,2,0,1,0,1,167,0.62,0.19,0.09,0.5,0.26,0.09,1.393,0.272,7.7,1.6,,,,,,,,,,,,,,,,,,
Nick Sandlin,25,680704,sandlni01,CLE,0.568,2022,1.07,0,5,2,0,44,27,11,24,41,2,3,2.25,153,5,0,3,5,0,5,0,0,180,0.62,0.16,0.12,0.56,0.16,0.08,1.159,0.227,8.4,1.71,,,,,,,,,,,,,,,,,,
Bryan Shaw,34,543766,shawbr01,CLE,0.568,2022,-0.93,2,6,2,1,58.1,58,35,26,52,9,4,5.4,230,11,0,1,5,1,2,0,0,261,0.62,0.15,0.1,0.49,0.22,0.07,1.44,0.288,8,2,,,,,,,,,,,,,,,,,,
Trevor Stephan,26,663986,stephtr01,CLE,0.568,2022,1.01,0,6,5,3,63.2,57,19,18,82,3,4,2.69,240,13,0,2,3,2,11,0,0,267,0.66,0.15,0.16,0.49,0.23,0.04,1.178,0.344,11.6,4.56,,,,,,,,,,,,,,,,,,
Alex Young,28,622065,youngal01,CLE,0.568,2022,0.01,1,1,1,0,26.2,29,7,11,21,0,1,2.36,103,8,1,0,7,1,1,0,0,116,0.64,0.14,0.16,0.54,0.24,0.04,1.5,0.349,7.1,1.91,,,,,,,,,,,,,,,,,,
Jose Alvarado,27,621237,alvarjo03,PHI,0.537,2022,0.96,0,4,2,2,51,38,18,24,81,2,1,3.18,187,8,1,4,4,1,6,1,2,214,0.62,0.15,0.17,0.57,0.22,0.04,1.216,0.343,14.3,3.38,,,,,,,,,,,,,,,,,,
Andrew Bellatti,30,571479,bellaan01,PHI,0.537,2022,0.82,1,4,4,2,54.1,47,20,25,78,5,1,3.31,201,15,0,1,0,3,3,2,2,230,0.61,0.14,0.16,0.28,0.28,0.09,1.325,0.347,12.9,3.12,,,,,,,,,,,,,,,,,,
Connor Brogdon,27,641401,brogdco01,PHI,0.537,2022,0.95,0,2,2,2,44,44,16,11,50,6,1,3.27,174,8,1,0,0,1,2,1,0,188,0.67,0.15,0.16,0.35,0.27,0.11,1.25,0.319,10.2,4.55,,,,,,,,,,,,,,,,,,
Sam Coonrod,29,656322,coonrsa01,PHI,0.537,2022,-0.34,0,0,0,0,12.2,12,11,7,12,1,3,7.82,45,4,0,0,2,3,0,0,1,58,0.64,0.13,0.09,0.36,0.33,0.03,1.5,0.314,8.5,1.71,,,,,,,,,,,,,,,,,,
Tyler Cyr,29,664202,cyrty01,OAK,0.537,2022,-0.05,0,1,0,0,13.1,11,4,5,16,2,1,2.7,49,2,0,0,2,0,1,0,0,55,0.63,0.15,0.12,0.48,0.27,0.06,1.2,0.29,10.8,3.2,,,,,,,,,,,,,,,,,,
Chris Devenski,31,606965,devench02,PHI,0.537,2022,-0.15,0,2,1,0,14.2,21,14,1,12,3,1,8.59,62,6,2,0,0,3,4,0,0,67,0.69,0.17,0.13,0.42,0.21,0.08,1.5,0.36,7.4,12,,,,,,,,,,,,,,,,,,
Seranthony Dominguez,27,622554,dominse01,PHI,0.537,2022,1.42,0,6,5,9,51,36,17,22,61,4,1,3,183,9,0,1,5,1,3,1,0,207,0.62,0.13,0.15,0.47,0.23,0.06,1.137,0.269,10.8,2.77,,,,,,,,,,,,,,,,,,
Zach Eflin,28,621107,eflinza01,PHI,0.537,2022,0.93,13,3,5,1,75.2,70,34,15,65,8,5,4.04,290,16,2,1,4,3,2,0,0,313,0.65,0.18,0.1,0.46,0.21,0.05,1.123,0.282,7.7,4.33,,,,,,,,,,,,,,,,,,
Bailey Falter,25,663559,falteba01,PHI,0.537,2022,1.17,16,6,4,0,84,85,36,17,74,16,6,3.86,323,17,2,0,7,3,3,4,2,349,0.68,0.19,0.11,0.34,0.25,0.08,1.214,0.292,7.9,4.35,,,,,,,,,,,,,,,,,,
Jeurys Familia,32,544727,familje01,PHI,0.537,2022,-0.56,0,2,3,0,44.1,58,30,22,41,7,2,6.09,180,10,1,2,7,0,2,3,0,204,0.6,0.17,0.11,0.49,0.25,0.04,1.805,0.386,8.3,1.86,,,,,,,,,,,,,,,,,,
Kyle Gibson,34,502043,gibsoky01,PHI,0.537,2022,0.6,31,10,8,0,167.2,176,94,48,144,24,9,5.05,656,33,2,0,16,4,3,3,2,718,0.64,0.15,0.11,0.47,0.25,0.05,1.336,0.309,7.7,3,,,,,,,,,,,,,,,,,,
Brad Hand,32,543272,handbr01,PHI,0.537,2022,0.87,0,3,2,5,45,37,14,23,38,2,6,2.8,166,8,1,1,3,2,3,0,0,198,0.62,0.21,0.07,0.42,0.26,0.08,1.333,0.273,7.6,1.65,,,,,,,,,,,,,,,,,,
Corey Knebel,30,608349,knebeco01,PHI,0.537,2022,0.55,0,3,5,12,44.2,33,17,28,41,4,2,3.43,163,8,1,3,1,1,4,2,1,194,0.6,0.15,0.11,0.39,0.25,0.08,1.366,0.244,8.3,1.46,,,,,,,,,,,,,,,,,,
Nick Nelson,26,656793,nelsoni01,PHI,0.537,2022,0.15,2,3,2,1,68.2,66,37,36,69,1,4,4.85,257,17,2,0,3,9,4,2,1,306,0.6,0.14,0.12,0.39,0.27,0.09,1.485,0.332,9,1.92,,,,,,,,,,,,,,,,,,
Aaron Nola,29,605400,nolaaa01,PHI,0.537,2022,5.91,32,11,13,0,205,168,74,29,235,19,9,3.25,766,39,1,1,9,0,11,8,3,807,0.69,0.2,0.13,0.44,0.24,0.07,0.961,0.291,10.3,8.1,,,,,,,,,,,,,,,,,,
James Norwood,28,656803,norwoja01,PHI,0.537,2022,-0.51,0,1,0,0,17.1,24,16,9,22,2,0,8.31,76,3,0,0,0,0,1,0,0,85,0.62,0.09,0.14,0.31,0.33,0.06,1.904,0.423,11.4,2.44,,,,,,,,,,,,,,,,,,
David Robertson,37,502085,roberda08,CHC,0.537,2022,0.7,0,4,3,20,63.2,39,17,35,81,6,3,2.4,225,10,0,1,5,1,1,1,0,264,0.63,0.19,0.14,0.46,0.19,0.08,1.162,0.237,11.5,2.31,,,,,,,,,,,,,,,,,,
JoJo Romero,25,668941,romerjo01,PHI,0.537,2022,-0.09,0,0,0,0,16.1,13,9,10,17,3,0,4.96,56,2,0,0,5,0,0,1,1,67,0.58,0.17,0.13,0.63,0.18,0,1.408,0.278,9.4,1.7,,,,,,,,,,,,,,,,,,
Cristopher Sanchez,25,650911,sanchcr01,PHI,0.537,2022,-0.19,3,2,2,1,40,38,25,17,35,5,4,5.63,156,9,0,1,1,0,1,1,0,177,0.63,0.18,0.08,0.55,0.21,0.03,1.375,0.285,7.9,2.06,,,,,,,,,,,,,,,,,,
Ranger Suarez,26,624133,suarera01,PHI,0.537,2022,2.48,29,10,7,0,155.1,149,63,58,129,15,2,3.65,598,39,2,0,15,2,0,2,0,662,0.62,0.17,0.09,0.56,0.22,0.04,1.333,0.294,7.5,2.22,,,,,,,,,,,,,,,,,,
Noah Syndergaard,29,592789,syndeno01,LAA,0.537,2022,0.62,24,10,10,0,134.2,138,59,31,95,14,4,3.94,525,24,5,0,12,3,30,3,1,565,0.67,0.17,0.09,0.43,0.23,0.07,1.255,0.296,6.3,3.06,,,,,,,,,,,,,,,,,,
Zack Wheeler,32,554430,wheelza01,PHI,0.537,2022,4.97,26,12,7,0,153,125,48,34,163,13,7,2.82,565,23,6,1,10,1,5,4,1,607,0.67,0.16,0.11,0.46,0.24,0.05,1.039,0.287,9.6,4.79,,,,,,,,,,,,,,,,,,
Chris Bassitt,33,605135,bassich01,NYM,0.623,2022,3.16,30,15,9,0,181.2,159,69,49,167,19,13,3.42,680,26,1,0,22,2,7,3,2,745,0.66,0.19,0.1,0.5,0.19,0.08,1.145,0.282,8.3,3.41,,,,,,,,,,,,,,,,,,
Carlos Carrasco,35,471911,carraca01,NYM,0.623,2022,1.18,29,15,7,0,152,161,67,41,152,17,8,3.97,593,38,1,2,18,2,8,1,1,645,0.66,0.14,0.13,0.47,0.25,0.05,1.329,0.338,9,3.71,,,,,,,,,,,,,,,,,,
Jacob deGrom,34,594798,degroja01,NYM,0.623,2022,1.5,11,5,4,0,64.1,40,22,8,102,9,0,3.08,229,7,0,0,1,1,3,0,0,239,0.69,0.14,0.21,0.4,0.22,0.08,0.746,0.261,14.3,12.75,,,,,,,,,,,,,,,,,,
Edwin Diaz,28,621242,diazed04,NYM,0.623,2022,3.17,0,3,1,32,62,34,9,18,118,3,2,1.31,213,3,0,1,3,2,9,2,0,235,0.69,0.17,0.25,0.47,0.23,0.05,0.839,0.33,17.1,6.56,,,,,,,,,,,,,,,,,,
Mychal Givens,32,571710,givenmy01,CHC,0.623,2022,-0.12,1,7,3,2,61.1,56,23,25,71,8,5,3.38,227,10,0,4,5,3,3,3,3,260,0.63,0.18,0.11,0.43,0.25,0.09,1.321,0.318,10.4,2.84,,,,,,,,,,,,,,,,,,
Colin Holderman,26,670059,holdeco01,NYM,0.623,2022,0.48,0,5,0,0,28.1,20,12,14,24,0,4,3.81,97,2,1,1,5,2,0,0,1,118,0.59,0.15,0.1,0.47,0.14,0.17,1.2,0.267,7.6,1.71,,,,,,,,,,,,,,,,,,
Tommy Hunter,35,488984,hunteto02,NYM,0.623,2022,0.33,0,0,1,0,22.1,21,6,6,22,4,0,2.42,87,5,0,0,1,0,2,0,0,94,0.69,0.14,0.11,0.42,0.15,0.08,1.209,0.279,8.9,3.67,,,,,,,,,,,,,,,,,,
Seth Lugo,32,607625,lugose01,NYM,0.623,2022,0.76,0,3,2,3,65,58,26,18,69,9,3,3.6,249,9,0,1,2,2,2,1,1,272,0.63,0.2,0.09,0.46,0.2,0.06,1.169,0.283,9.6,3.83,,,,,,,,,,,,,,,,,,
Trevor May,32,543507,maytr01,NYM,0.623,2022,-0.12,0,2,0,1,25,27,14,9,30,4,0,5.04,102,5,0,0,0,0,2,0,0,111,0.62,0.17,0.13,0.29,0.29,0.11,1.44,0.338,10.8,3.33,,,,,,,,,,,,,,,,,,
Adonis Medina,25,658431,medinad01,NYM,0.623,2022,-0.4,0,1,0,1,23.2,30,16,6,17,2,4,6.08,98,7,0,0,2,0,4,2,2,110,0.64,0.17,0.08,0.52,0.28,0.06,1.521,0.354,6.5,2.83,,,,,,,,,,,,,,,,,,
Tylor Megill,26,656731,megilty01,NYM,0.623,2022,-0.01,9,4,2,0,47.1,46,27,13,51,7,1,5.13,182,9,0,0,4,2,2,1,0,200,0.65,0.15,0.12,0.42,0.23,0.07,1.247,0.31,9.7,3.92,,,,,,,,,,,,,,,,,,
Stephen Nogosek,27,668665,nogosst01,NYM,0.623,2022,0.11,0,1,1,0,22,20,6,7,21,4,1,2.45,87,3,0,0,1,0,1,0,0,95,0.65,0.14,0.1,0.34,0.19,0.13,1.227,0.258,8.6,3,,,,,,,,,,,,,,,,,,
Adam Ottavino,36,493603,ottavad01,NYM,0.623,2022,2.25,0,6,3,3,65.2,48,15,16,79,6,5,2.06,235,6,2,2,8,2,19,3,1,258,0.64,0.2,0.13,0.51,0.21,0.08,0.975,0.276,10.8,4.94,,,,,,,,,,,,,,,,,,
David Peterson,26,656849,peterda01,NYM,0.623,2022,0.89,19,7,5,0,105.2,93,45,48,126,11,7,3.83,394,21,1,1,10,3,1,0,6,454,0.6,0.15,0.13,0.5,0.27,0.05,1.334,0.315,10.7,2.63,,,,,,,,,,,,,,,,,,
Jake Reed,29,596082,reedja02,LAD,0.623,2022,-0.31,0,2,0,1,16.2,17,13,8,13,2,3,7.02,66,7,0,0,2,0,0,0,1,77,0.63,0.21,0.08,0.4,0.21,0.09,1.5,0.294,7,1.63,,,,,,,,,,,,,,,,,,
Joely Rodriguez,30,570257,rodrijo06,NYM,0.623,2022,-0.2,0,2,4,0,50.1,42,25,26,57,3,1,4.47,186,7,0,1,5,1,3,0,0,216,0.64,0.21,0.11,0.55,0.24,0.04,1.351,0.307,10.2,2.19,,,,,,,,,,,,,,,,,,
Max Scherzer,37,453286,scherma01,NYM,0.623,2022,5.19,23,11,5,0,145.2,108,37,24,173,13,11,2.29,523,20,0,0,11,4,4,4,0,565,0.68,0.16,0.15,0.33,0.23,0.13,0.906,0.279,10.7,7.21,,,,,,,,,,,,,,,,,,
Chasen Shreve,31,592741,shrevch01,NYM,0.623,2022,-0.45,0,1,1,0,26.1,27,19,10,29,6,0,6.49,103,2,0,1,0,1,1,2,1,114,0.62,0.17,0.12,0.4,0.24,0.09,1.405,0.304,9.9,2.9,,,,,,,,,,,,,,,,,,
Drew Smith,28,622098,smithdr01,NYM,0.623,2022,0.71,0,3,3,0,46,38,17,15,53,9,0,3.33,171,4,0,0,2,1,0,1,0,187,0.64,0.15,0.14,0.34,0.2,0.1,1.152,0.264,10.4,3.53,,,,,,,,,,,,,,,,,,
Thomas Szapucki,26,663378,szaputh01,NYM,0.623,2022,-0.4,1,0,1,0,15,19,12,7,18,6,0,7.2,60,8,0,0,1,0,2,2,2,67,0.62,0.16,0.1,0.28,0.3,0.07,1.733,0.361,10.8,2.57,,,,,,,,,,,,,,,,,,
Taijuan Walker,29,592836,walketa01,NYM,0.623,2022,2.61,29,12,5,0,157.1,143,61,45,132,15,6,3.49,596,27,1,1,13,2,8,2,7,649,0.64,0.17,0.1,0.46,0.24,0.07,1.195,0.284,7.6,2.93,,,,,,,,,,,,,,,,,,
Trevor Williams,30,592866,willitr01,NYM,0.623,2022,1.4,9,3,5,1,89.2,87,32,23,84,12,4,3.21,344,15,2,1,8,0,1,2,0,372,0.64,0.15,0.1,0.37,0.26,0.08,1.227,0.302,8.4,3.65,,,,,,,,,,,,,,,,,,
Jesse Chavez,38,445926,chaveje01,ATL,0.457,2022,-0.07,1,4,3,0,69.1,71,29,20,74,8,1,3.76,269,13,4,0,5,1,3,1,0,292,0.66,0.21,0.1,0.4,0.28,0.07,1.313,0.335,9.6,3.7,,,,,,,,,,,,,,,,,,
Scott Effross,28,664123,effrosc01,CHC,0.457,2022,0.76,1,1,4,4,56.2,45,16,15,62,3,1,2.54,210,6,1,3,3,1,2,2,0,229,0.68,0.21,0.1,0.45,0.22,0.08,1.059,0.288,9.8,4.13,,,,,,,,,,,,,,,,,,
Mychal Givens,32,571710,givenmy01,CHC,0.457,2022,0.97,1,7,3,2,61.1,56,23,25,71,8,5,3.38,227,10,0,4,5,3,3,3,3,260,0.63,0.18,0.11,0.43,0.25,0.09,1.321,0.318,10.4,2.84,,,,,,,,,,,,,,,,,,
Kyle Hendricks,32,543294,hendrky01,CHC,0.457,2022,0.46,16,4,6,0,84.1,85,45,24,66,15,3,4.8,327,18,3,0,6,0,9,2,1,356,0.64,0.18,0.1,0.37,0.28,0.07,1.293,0.285,7,2.75,,,,,,,,,,,,,,,,,,
Brandon Hughes,26,676714,hughebr01,CHC,0.457,2022,1.37,0,2,3,8,57.2,42,20,21,68,11,6,3.12,210,6,1,3,5,2,0,0,0,239,0.64,0.15,0.15,0.34,0.24,0.09,1.093,0.233,10.6,3.24,,,,,,,,,,,,,,,,,,
Mark Leiter Jr,31,643410,leitema02,CHC,0.457,2022,0.86,4,2,7,3,67.2,52,30,25,73,10,7,3.99,248,7,2,2,6,2,6,2,0,282,0.62,0.18,0.12,0.49,0.21,0.07,1.138,0.252,9.7,2.92,,,,,,,,,,,,,,,,,,
Chris Martin,36,455119,martich02,CHC,0.457,2022,0.05,0,4,1,2,56,50,19,5,74,6,1,3.05,217,9,2,1,2,2,6,3,1,225,0.7,0.16,0.13,0.5,0.2,0.08,0.982,0.317,11.9,14.8,,,,,,,,,,,,,,,,,,
Sean Newcomb,29,656794,newcose01,ATL,0.457,2022,-1.2,1,2,1,0,27.2,33,27,19,28,8,0,8.78,115,5,0,0,1,0,3,1,0,134,0.59,0.18,0.08,0.34,0.28,0.09,1.88,0.317,9.1,1.47,,,,,,,,,,,,,,,,,,
Daniel Norris,29,596057,norrida01,CHC,0.457,2022,-0.89,3,2,4,0,58.2,45,34,29,66,11,7,5.22,214,12,1,0,8,0,0,1,1,250,0.61,0.18,0.13,0.47,0.23,0.07,1.261,0.248,10.1,2.28,,,,,,,,,,,,,,,,,,
David Robertson,37,502085,roberda08,CHC,0.457,2022,1.94,0,4,3,20,63.2,39,17,35,81,6,3,2.4,225,10,0,1,5,1,1,1,0,264,0.63,0.19,0.14,0.46,0.19,0.08,1.162,0.237,11.5,2.31,,,,,,,,,,,,,,,,,,
Manuel Rodriguez,25,655889,rodrima01,CHC,0.457,2022,0.23,0,2,0,4,13.2,10,5,9,8,1,0,3.29,48,4,0,0,3,0,0,0,0,57,0.6,0.12,0.1,0.53,0.3,0.03,1.39,0.231,5.3,0.89,,,,,,,,,,,,,,,,,,
Michael Rucker,28,621074,ruckemi01,CHC,0.457,2022,0.51,0,3,1,0,54.2,50,24,20,50,8,0,3.95,207,6,1,0,6,2,1,0,1,229,0.63,0.15,0.11,0.45,0.18,0.09,1.281,0.278,8.2,2.5,,,,,,,,,,,,,,,,,,
Adrian Sampson,30,592716,sampsad01,CHC,0.457,2022,2.13,19,4,5,0,104.1,101,36,27,73,10,2,3.11,399,18,2,0,14,0,3,2,1,428,0.63,0.14,0.09,0.41,0.23,0.06,1.227,0.288,6.3,2.7,,,,,,,,,,,,,,,,,,
Drew Smyly,33,592767,smylydr01,CHC,0.457,2022,1.91,22,7,8,0,106.1,101,41,26,91,16,5,3.47,415,24,1,0,6,1,9,1,1,447,0.67,0.15,0.12,0.4,0.24,0.11,1.194,0.275,7.7,3.5,,,,,,,,,,,,,,,,,,
Justin Steele,26,657006,steelju01,CHC,0.457,2022,1.95,24,4,7,0,119,111,42,50,126,8,3,3.18,454,17,1,0,10,4,6,2,1,512,0.63,0.16,0.1,0.52,0.24,0.04,1.353,0.318,9.5,2.52,,,,,,,,,,,,,,,,,,
Eric Stout,29,657770,stouter01,PIT,0.457,2022,0.02,0,0,0,1,22.1,25,14,16,25,2,3,5.64,91,9,0,1,1,0,0,0,1,110,0.61,0.2,0.1,0.35,0.18,0.12,1.836,0.359,10.1,1.56,,,,,,,,,,,,,,,,,,
Marcus Stroman,31,573186,stromma01,CHC,0.457,2022,2.55,25,6,7,0,138.2,123,54,36,119,16,4,3.5,525,25,1,0,6,3,7,5,1,569,0.65,0.19,0.09,0.52,0.23,0.06,1.147,0.272,7.7,3.31,,,,,,,,,,,,,,,,,,
Matt Swarmer,28,664161,swarmma01,CHC,0.457,2022,-0.48,5,2,3,0,34,33,19,20,36,12,0,5.03,132,6,1,1,1,1,3,1,0,153,0.59,0.14,0.13,0.38,0.23,0.03,1.559,0.247,9.5,1.8,,,,,,,,,,,,,,,,,,
Keegan Thompson,27,624522,thompke02,CHC,0.457,2022,1.22,17,10,5,1,115,103,48,43,108,16,9,3.76,431,20,3,0,14,1,1,3,0,485,0.63,0.17,0.1,0.41,0.25,0.06,1.27,0.283,8.5,2.51,,,,,,,,,,,,,,,,,,
Erich Uelmen,26,657272,uelmeer01,CHC,0.457,2022,-0.05,0,2,1,1,27,25,14,12,21,3,6,4.67,101,5,0,1,3,3,2,0,1,122,0.59,0.17,0.11,0.48,0.25,0.07,1.37,0.275,7,1.75,,,,,,,,,,,,,,,,,,
Rowan Wick,29,592858,wickro01,CHC,0.457,2022,0.01,0,4,7,9,64,79,30,29,69,9,1,4.22,259,13,2,2,7,4,5,1,0,294,0.65,0.17,0.1,0.45,0.27,0.06,1.688,0.378,9.7,2.38,,,,,,,,,,,,,,,,,,
Graham Ashcraft,24,668933,ashcrgr01,CIN,0.383,2022,0.99,19,5,6,0,105,119,57,30,71,11,8,4.89,423,19,0,1,8,3,6,1,0,464,0.64,0.15,0.08,0.55,0.23,0.04,1.419,0.314,6.1,2.37,,,,,,,,,,,,,,,,,,
Luis Castillo,29,622491,castilu02,SEA,0.383,2022,3.08,25,8,6,0,150.1,118,50,45,167,13,8,2.99,557,28,0,0,11,3,11,1,1,615,0.65,0.16,0.13,0.48,0.25,0.06,1.084,0.276,10,3.71,,,,,,,,,,,,,,,,,,
Luis Cessa,30,570666,cessalu01,CIN,0.383,2022,0.76,10,4,4,0,80.2,76,41,28,59,14,2,4.57,304,11,2,0,9,2,6,1,0,336,0.64,0.17,0.09,0.5,0.23,0.06,1.289,0.266,6.6,2.11,,,,,,,,,,,,,,,,,,
Fernando Cruz,32,518585,cruzfe01,CIN,0.383,2022,0.76,2,0,1,0,14.2,9,2,9,21,1,1,1.23,54,2,0,0,0,0,2,0,0,64,0.59,0.13,0.17,0.42,0.21,0.06,1.227,0.25,12.9,2.33,,,,,,,,,,,,,,,,,,
Ross Detwiler,36,446321,detwiro01,CIN,0.383,2022,0.42,0,0,2,1,26.1,31,13,10,28,5,3,4.44,108,7,0,2,1,1,0,0,0,122,0.66,0.18,0.09,0.4,0.31,0.07,1.557,0.342,9.6,2.8,,,,,,,,,,,,,,,,,,
Alexis Diaz,25,664747,diazal03,CIN,0.383,2022,3.08,0,7,3,10,63.2,28,13,33,83,5,5,1.84,213,3,0,3,4,3,8,0,1,255,0.63,0.14,0.17,0.31,0.2,0.12,0.958,0.18,11.7,2.52,,,,,,,,,,,,,,,,,,
Buck Farmer,31,571656,farmebu01,CIN,0.383,2022,0.77,0,2,2,2,47,36,20,25,54,2,1,3.83,171,9,0,0,1,1,3,3,1,199,0.61,0.16,0.13,0.44,0.24,0.12,1.298,0.293,10.3,2.16,,,,,,,,,,,,,,,,,,
Ian Gibaut,28,664139,gibauia01,CLE,0.383,2022,0.22,0,1,2,1,36,39,18,18,48,3,1,4.5,141,10,2,0,3,0,2,1,0,160,0.63,0.18,0.11,0.39,0.26,0.12,1.583,0.4,12,2.67,,,,,,,,,,,,,,,,,,
Hunter Greene,22,668881,greenhu01,CIN,0.383,2022,2.21,24,5,13,0,125.2,104,62,48,164,24,10,4.44,469,21,0,0,5,4,10,2,1,531,0.64,0.15,0.15,0.31,0.25,0.08,1.21,0.281,11.7,3.42,,,,,,,,,,,,,,,,,,
Jeff Hoffman,29,656546,hoffmje02,CIN,0.383,2022,0.64,1,2,0,0,44.2,40,19,23,45,5,3,3.83,170,8,3,1,0,1,5,4,0,197,0.6,0.15,0.1,0.29,0.22,0.1,1.41,0.289,9.1,1.96,,,,,,,,,,,,,,,,,,
Joel Kuhnel,27,669270,kuhnejo01,CIN,0.383,2022,-0.42,0,2,3,1,58,67,41,14,56,8,5,6.36,230,16,0,1,3,4,2,2,2,255,0.66,0.16,0.11,0.54,0.18,0.04,1.397,0.347,8.7,4,,,,,,,,,,,,,,,,,,
Derek Law,31,571882,lawde01,DET,0.383,2022,0.39,0,2,3,0,19.2,23,9,8,17,3,2,4.12,79,5,0,0,1,2,1,0,0,92,0.64,0.18,0.1,0.49,0.25,0.06,1.576,0.328,7.8,2.13,,,,,,,,,,,,,,,,,,
Nick Lodolo,24,666157,lodolni01,CIN,0.383,2022,2.7,19,4,7,0,103.1,90,42,39,131,13,19,3.66,383,15,3,0,8,0,6,3,2,441,0.63,0.18,0.12,0.46,0.25,0.08,1.248,0.322,11.4,3.36,,,,,,,,,,,,,,,,,,
Tyler Mahle,27,641816,mahlety01,MIN,0.383,2022,2.05,23,6,8,0,120.2,104,59,43,126,16,2,4.4,452,21,3,0,5,5,6,4,2,503,0.63,0.17,0.11,0.36,0.21,0.08,1.218,0.279,9.4,2.93,,,,,,,,,,,,,,,,,,
Mike Minor,34,501985,minormi01,CIN,0.383,2022,-0.63,19,4,12,0,98,120,66,40,76,24,7,6.06,405,25,0,4,7,3,16,0,0,455,0.63,0.17,0.08,0.35,0.25,0.11,1.633,0.312,7,1.9,,,,,,,,,,,,,,,,,,
Dauri Moreta,26,664294,moretda01,CIN,0.383,2022,0.13,1,0,2,1,38.1,32,23,13,39,10,4,5.4,141,6,1,1,3,2,0,0,0,160,0.62,0.18,0.11,0.33,0.24,0.15,1.174,0.234,9.2,3,,,,,,,,,,,,,,,,,,
Reiver Sanmartin,26,665665,sanmare01,CIN,0.383,2022,-0.59,4,4,4,0,57,66,40,29,47,8,0,6.32,225,13,2,2,8,1,1,0,0,256,0.62,0.16,0.11,0.55,0.19,0.04,1.667,0.339,7.4,1.62,,,,,,,,,,,,,,,,,,
Tony Santillan,25,663574,santito01,CIN,0.383,2022,-0.34,0,0,1,4,19.2,23,12,12,21,1,4,5.49,77,7,0,1,2,2,0,0,0,96,0.6,0.17,0.12,0.32,0.37,0.07,1.78,0.386,9.6,1.75,,,,,,,,,,,,,,,,,,
Hunter Strickland,33,519326,strichu01,CIN,0.383,2022,0.07,0,3,3,7,62.1,61,34,33,60,8,7,4.91,241,18,1,1,5,3,14,0,0,284,0.62,0.15,0.11,0.34,0.26,0.11,1.508,0.301,8.7,1.82,,,,,,,,,,,,,,,,,,
Art Warren,29,605521,warrear01,CIN,0.383,2022,-0.78,0,2,3,3,36,37,26,22,40,6,2,6.5,140,3,2,1,4,1,9,1,0,165,0.62,0.17,0.12,0.37,0.22,0.09,1.639,0.326,10,1.82,,,,,,,,,,,,,,,,,,
Ian Anderson,24,666120,anderia01,ATL,0.623,2022,-0.17,22,10,6,0,111.2,115,62,54,97,12,1,5,436,25,1,0,9,2,4,3,0,493,0.6,0.13,0.12,0.48,0.24,0.05,1.513,0.313,7.8,1.8,,,,,,,,,,,,,,,,,,
Jesse Chavez,38,445926,chaveje01,ATL,0.623,2022,0.98,1,4,3,0,69.1,71,29,20,74,8,1,3.76,269,13,4,0,5,1,3,1,0,292,0.66,0.21,0.1,0.4,0.28,0.07,1.313,0.335,9.6,3.7,,,,,,,,,,,,,,,,,,
Tucker Davidson,26,656353,davidtu01,LAA,0.623,2022,-0.24,11,2,7,0,52,54,39,35,33,7,3,6.75,203,14,1,0,5,2,3,1,0,243,0.6,0.15,0.1,0.45,0.25,0.06,1.712,0.285,5.7,0.94,,,,,,,,,,,,,,,,,,
Max Fried,28,608331,friedma01,ATL,0.623,2022,5.87,30,14,7,0,185.1,156,51,32,170,12,4,2.48,692,25,2,2,15,5,3,4,3,733,0.65,0.15,0.12,0.51,0.22,0.05,1.014,0.28,8.3,5.31,,,,,,,,,,,,,,,,,,
Raisel Iglesias,32,628452,iglesra01,LAA,0.623,2022,1.36,0,2,6,17,62,46,17,14,78,5,3,2.47,226,10,0,1,3,1,1,0,0,246,0.68,0.16,0.17,0.36,0.24,0.07,0.968,0.285,11.3,5.57,,,,,,,,,,,,,,,,,,
Kenley Jansen,34,445276,janseke01,ATL,0.623,2022,0.88,0,5,2,41,64,45,24,22,85,8,2,3.38,234,6,3,3,0,2,10,2,0,260,0.69,0.18,0.12,0.3,0.19,0.12,1.047,0.259,12,3.86,,,,,,,,,,,,,,,,,,
