Players,Team,Year
Brett Anderson,OAK,2019
Tanner Anderson,OAK,2019
Homer Bailey,OAK,2019
Chris Bassitt,OAK,2019
Paul Blackburn,OAK,2019
Aaron Brooks,OAK,2019
Ryan Buchter,OAK,2019
Jake Diekman,OAK,2019
Ryan Dull,OAK,2019
Marco Estrada,OAK,2019
Mike Fiers,OAK,2019
Liam Hendriks,OAK,2019
Jesús Luzardo,OAK,2019
Sean Manaea,OAK,2019
Daniel Mengden,OAK,2019
Frankie Montas,OAK,2019
Yusmeiro Petit,OAK,2019
A.J. Puk,OAK,2019
Tanner Roark,OAK,2019
Fernando Rodney,OAK,2019
Brian Schlitter,OAK,2019
Joakim Soria,OAK,2019
Blake Treinen,OAK,2019
Lou Trivino,OAK,2019
Wei-Chung Wang,OAK,2019
J.B. Wendelken,OAK,2019
Dustin Garneau,OAK,2019
Chris Herrmann,OAK,2019
Nick Hundley,OAK,2019
Sean Murphy,OAK,2019
Josh Phegley,OAK,2019
Beau Taylor,OAK,2019
Franklin Barreto,OAK,2019
Seth Brown,OAK,2019
Matt Chapman,OAK,2019
Corban Joseph,OAK,2019
Sheldon Neuse,OAK,2019
Matt Olson,OAK,2019
Jurickson Profar,OAK,2019
Marcus Semien,OAK,2019
Skye Bolt,OAK,2019
Mark Canha,OAK,2019
Khris Davis,OAK,2019
Robbie Grossman,OAK,2019
Ramón Laureano,OAK,2019
Nick Martini,OAK,2019
Chad Pinder,OAK,2019
Stephen Piscotty,OAK,2019
Kendrys Morales,OAK,2019
Kolby Allard,TEX,2019
Jesse Biddle,TEX,2019
Kyle Bird,TEX,2019
Brock Burke,TEX,2019
David Carpenter,TEX,2019
Jesse Chavez,TEX,2019
Emmanuel Clase,TEX,2019
Kyle Dowdy,TEX,2019
Pete Fairbanks,TEX,2019
Luke Farrell,TEX,2019
Ian Gibaut,TEX,2019
Jeanmar Gomez,TEX,2019
Taylor Guerrieri,TEX,2019
Taylor Hearn,TEX,2019
Jonathan Hernández,TEX,2019
Wei-Chieh Huang,TEX,2019
Ariel Jurado,TEX,2019
Shawn Kelley,TEX,2019
Jose Leclerc,TEX,2019
Lance Lynn,TEX,2019
Brett Martin,TEX,2019
Chris Martin,TEX,2019
Yohander Mendez,TEX,2019
Shelby Miller,TEX,2019
Mike Minor,TEX,2019
Rafael Montero,TEX,2019
Joe Palumbo,TEX,2019
Pedro Payano,TEX,2019
Adrian Sampson,TEX,2019
Drew Smyly,TEX,2019
Jeffrey Springs,TEX,2019
Locke St. John,TEX,2019
Phillips Valdez,TEX,2019
Edinson Volquez,TEX,2019
Tim Federowicz,TEX,2019
Isiah Kiner-Falefa,TEX,2019
Jeff Mathis,TEX,2019
Jose Trevino,TEX,2019
Elvis Andrus,TEX,2019
Asdrubal Cabrera,TEX,2019
Logan Forsythe,TEX,2019
Ronald Guzmán,TEX,2019
Rougned Odor,TEX,2019
Nick Solak,TEX,2019
Patrick Wisdom,TEX,2019
Willie Calhoun,TEX,2019
Shin-Soo Choo,TEX,2019
Delino DeShields,TEX,2019
Joey Gallo,TEX,2019
Scott Heineman,TEX,2019
Nomar Mazara,TEX,2019
Hunter Pence,TEX,2019
Danny Santana,TEX,2019
Cody Allen,LAA,2019
Justin Anderson,LAA,2019
Luke Bard,LAA,2019
Jaime Barria,LAA,2019
Cam Bedrosian,LAA,2019
Ty Buttrey,LAA,2019
Trevor Cahill,LAA,2019
Griffin Canning,LAA,2019
Taylor Cole,LAA,2019
John Curtiss,LAA,2019
Miguel Del Pozo,LAA,2019
Sam Freeman,LAA,2019
Luis Garcia,LAA,2019
Matt Harvey,LAA,2019
Andrew Heaney,LAA,2019
Jake Jewell,LAA,2019
Adalberto Mejia,LAA,2019
Keynan Middleton,LAA,2019
Shohei Ohtani,LAA,2019
Félix Peña,LAA,2019
Dillon Peters,LAA,2019
JC Ramirez,LAA,2019
Noé Ramirez,LAA,2019
Matt Ramsey,LAA,2019
Hansel Robles,LAA,2019
Jose Rodriguez,LAA,2019
Patrick Sandoval,LAA,2019
Tyler Skaggs,LAA,2019
Chris Stratton,LAA,2019
José Suarez,LAA,2019
Nick Tropeano,LAA,2019
Anthony Bemboom,LAA,2019
Dustin Garneau,LAA,2019
Jonathan Lucroy,LAA,2019
Kevan Smith,LAA,2019
Max Stassi,LAA,2019
Justin Bour,LAA,2019
Kaleb Cowart,LAA,2019
Zack Cozart,LAA,2019
David Fletcher,LAA,2019
Tommy La Stella,LAA,2019
Albert Pujols,LAA,2019
Luis Rengifo,LAA,2019
Andrelton Simmons,LAA,2019
Matt Thaiss,LAA,2019
Wilfredo Tovar,LAA,2019
Taylor Ward,LAA,2019
Kean Wong,LAA,2019
Peter Bourjos,LAA,2019
Kole Calhoun,LAA,2019
Brian Goodwin,LAA,2019
Michael Hermosillo,LAA,2019
Jarrett Parker,LAA,2019
Cesar Puello,LAA,2019
Mike Trout,LAA,2019
Justin Upton,LAA,2019
Jared Walsh,LAA,2019
Austin Adams,SEA,2019
R.J. Alaniz,SEA,2019
Dan Altavilla,SEA,2019
Shawn Armstrong,SEA,2019
Anthony Bass,SEA,2019
Gerson Bautista,SEA,2019
Jesse Biddle,SEA,2019
Chasen Bradford,SEA,2019
Brandon Brennan,SEA,2019
Matt Carasiti,SEA,2019
Justin Dunn,SEA,2019
Roenis Elías,SEA,2019
Matt Festa,SEA,2019
Ryan Garton,SEA,2019
Cory Gearrin,SEA,2019
Marco Gonzales,SEA,2019
Zac Grotz,SEA,2019
Taylor Guilbeau,SEA,2019
Felix Hernandez,SEA,2019
Yusei Kikuchi,SEA,2019
Mike Leake,SEA,2019
Wade LeBlanc,SEA,2019
Matt Magill,SEA,2019
Parker Markel,SEA,2019
Reggie McClain,SEA,2019
David McKay,SEA,2019
Tommy Milone,SEA,2019
Andrew Moore,SEA,2019
Zac Rosscup,SEA,2019
Nick Rumbelow,SEA,2019
Connor Sadzeck,SEA,2019
Tayler Scott,SEA,2019
Justus Sheffield,SEA,2019
Hunter Strickland,SEA,2019
Erik Swanson,SEA,2019
Anthony Swarzak,SEA,2019
Sam Tuivailala,SEA,2019
Art Warren,SEA,2019
Matt Wisler,SEA,2019
Mike Wright Jr.,SEA,2019
David Freitas,SEA,2019
Tom Murphy,SEA,2019
Omar Narváez,SEA,2019
Austin Nola,SEA,2019
Tim Beckham,SEA,2019
Ryan Court,SEA,2019
J.P. Crawford,SEA,2019
Ryon Healy,SEA,2019
Shed Long Jr.,SEA,2019
Tim Lopes,SEA,2019
Dylan Moore,SEA,2019
Kristopher Negron,SEA,2019
Kyle Seager,SEA,2019
Dee Strange-Gordon,SEA,2019
Daniel Vogelbach,SEA,2019
Donovan Walton,SEA,2019
Braden Bishop,SEA,2019
Keon Broxton,SEA,2019
Jay Bruce,SEA,2019
Jake Fraley,SEA,2019
Mitch Haniger,SEA,2019
Kyle Lewis,SEA,2019
Domingo Santana,SEA,2019
Mallex Smith,SEA,2019
Ichiro Suzuki,SEA,2019
Mac Williamson,SEA,2019
Edwin Encarnacion,SEA,2019
Jesse Biddle,ATL,2019
Jerry Blevins,ATL,2019
Shane Carle,ATL,2019
Grant Dayton,ATL,2019
Mike Foltynewicz,ATL,2019
Max Fried,ATL,2019
Kevin Gausman,ATL,2019
Shane Greene,ATL,2019
Luke Jackson,ATL,2019
Dallas Keuchel,ATL,2019
Chris Martin,ATL,2019
Mark Melancon,ATL,2019
A.J. Minter,ATL,2019
Sean Newcomb,ATL,2019
Darren O'Day,ATL,2019
Wes Parsons,ATL,2019
Chad Sobotka,ATL,2019
Mike Soroka,ATL,2019
Anthony Swarzak,ATL,2019
Julio Teheran,ATL,2019
Josh Tomlin,ATL,2019
Touki Toussaint,ATL,2019
Jonny Venters,ATL,2019
Arodys Vizcaino,ATL,2019
Jeremy Walker,ATL,2019
Jacob Webb,ATL,2019
Bryse Wilson,ATL,2019
Dan Winkler,ATL,2019
Kyle Wright,ATL,2019
Huascar Ynoa,ATL,2019
Francisco Cervelli,ATL,2019
Tyler Flowers,ATL,2019
Alex Jackson,ATL,2019
Brian McCann,ATL,2019
John Ryan Murphy,ATL,2019
Ozzie Albies,ATL,2019
Johan Camargo,ATL,2019
Josh Donaldson,ATL,2019
Freddie Freeman,ATL,2019
Adeiny Hechavarria,ATL,2019
Austin Riley,ATL,2019
Dansby Swanson,ATL,2019
Ronald Acuña Jr.,ATL,2019
Charlie Culberson,ATL,2019
Adam Duvall,ATL,2019
Billy Hamilton,ATL,2019
Ender Inciarte,ATL,2019
Matt Joyce,ATL,2019
Nick Markakis,ATL,2019
Rafael Ortega,ATL,2019
Austin Adams,WSH,2019
Kyle Barraclough,WSH,2019
Aaron Barrett,WSH,2019
Michael Blazek,WSH,2019
James Bourque,WSH,2019
Patrick Corbin,WSH,2019
Sean Doolittle,WSH,2019
Roenis Elías,WSH,2019
Erick Fedde,WSH,2019
Matt Grace,WSH,2019
Javy Guerra,WSH,2019
Jeremy Hellickson,WSH,2019
Daniel Hudson,WSH,2019
Dan Jennings,WSH,2019
Kyle McGowin,WSH,2019
Justin Miller,WSH,2019
Tanner Rainey,WSH,2019
Fernando Rodney,WSH,2019
Trevor Rosenthal,WSH,2019
Joe Ross,WSH,2019
Aníbal Sánchez,WSH,2019
Max Scherzer,WSH,2019
Tony Sipp,WSH,2019
Stephen Strasburg,WSH,2019
Hunter Strickland,WSH,2019
Wander Suero,WSH,2019
Jonny Venters,WSH,2019
Austin Voth,WSH,2019
Austen Williams,WSH,2019
Tres Barrera,WSH,2019
Yan Gomes,WSH,2019
Raudy Read,WSH,2019
Kurt Suzuki,WSH,2019
Matt Adams,WSH,2019
Asdrubal Cabrera,WSH,2019
Wilmer Difo,WSH,2019
Brian Dozier,WSH,2019
Howie Kendrick,WSH,2019
Carter Kieboom,WSH,2019
Jake Noll,WSH,2019
Anthony Rendon,WSH,2019
Adrián Sanchez,WSH,2019
Trea Turner,WSH,2019
Ryan Zimmerman,WSH,2019
Adam Eaton,WSH,2019
Gerardo Parra,WSH,2019
Victor Robles,WSH,2019
Juan Soto,WSH,2019
Andrew Stevenson,WSH,2019
Michael Taylor,WSH,2019
Luis Avilán,NYM,2019
Tyler Bashlor,NYM,2019
Brad Brach,NYM,2019
Jacob deGrom,NYM,2019
Edwin Díaz,NYM,2019
Jeurys Familia,NYM,2019
Chris Flexen,NYM,2019
Wilmer Font,NYM,2019
Drew Gagnon,NYM,2019
Robert Gsellman,NYM,2019
Donnie Hart,NYM,2019
Walker Lockett,NYM,2019
Seth Lugo,NYM,2019
Steven Matz,NYM,2019
Chris Mazza,NYM,2019
Stephen Nogosek,NYM,2019
Ryan O'Rourke,NYM,2019
Corey Oswalt,NYM,2019
Tim Peterson,NYM,2019
Brooks Pounders,NYM,2019
Jacob Rhame,NYM,2019
Héctor Santiago,NYM,2019
Paul Sewald,NYM,2019
Marcus Stroman,NYM,2019
Noah Syndergaard,NYM,2019
Jason Vargas,NYM,2019
Zack Wheeler,NYM,2019
Justin Wilson,NYM,2019
Daniel Zamora,NYM,2019
Travis d'Arnaud,NYM,2019
Tomás Nido,NYM,2019
Wilson Ramos,NYM,2019
René Rivera,NYM,2019
Pete Alonso,NYM,2019
Robinson Cano,NYM,2019
J.D. Davis,NYM,2019
Todd Frazier,NYM,2019
Luis Guillorme,NYM,2019
Sam Haggerty,NYM,2019
Adeiny Hechavarria,NYM,2019
Jed Lowrie,NYM,2019
Jeff McNeil,NYM,2019
Joe Panik,NYM,2019
Amed Rosario,NYM,2019
Dominic Smith,NYM,2019
Ruben Tejada,NYM,2019
Aaron Altherr,NYM,2019
Keon Broxton,NYM,2019
Michael Conforto,NYM,2019
Rajai Davis,NYM,2019
Carlos Gómez,NYM,2019
Juan Lagares,NYM,2019
Brandon Nimmo,NYM,2019
José Álvarez,PHI,2019
Drew Anderson,PHI,2019
Victor Arano,PHI,2019
Jake Arrieta,PHI,2019
Austin Davis,PHI,2019
Enyel De Los Santos,PHI,2019
Seranthony Domínguez,PHI,2019
Zach Eflin,PHI,2019
Jerad Eickhoff,PHI,2019
Edgar García,PHI,2019
JD Hammer,PHI,2019
Jared Hughes,PHI,2019
Tommy Hunter,PHI,2019
Cole Irvin,PHI,2019
Adam Morgan,PHI,2019
Mike Morin,PHI,2019
Héctor Neris,PHI,2019
Pat Neshek,PHI,2019
Juan Nicasio,PHI,2019
Aaron Nola,PHI,2019
Blake Parker,PHI,2019
Nick Pivetta,PHI,2019
Edubray Ramos,PHI,2019
Yacksel Ríos,PHI,2019
David Robertson,PHI,2019
Fernando Salas,PHI,2019
Drew Smyly,PHI,2019
Ranger Suárez,PHI,2019
Jason Vargas,PHI,2019
Vincent Velasquez,PHI,2019
Nick Vincent,PHI,2019
Rob Brantly,PHI,2019
Deivy Grullon,PHI,2019
Andrew Knapp,PHI,2019
J.T. Realmuto,PHI,2019
Maikel Franco,PHI,2019
Phil Gosselin,PHI,2019
César Hernández,PHI,2019
Rhys Hoskins,PHI,2019
Scott Kingery,PHI,2019
Brad Miller,PHI,2019
Logan Morrison,PHI,2019
Sean Rodriguez,PHI,2019
Jean Segura,PHI,2019
Mitch Walding,PHI,2019
Aaron Altherr,PHI,2019
Jay Bruce,PHI,2019
Dylan Cozens,PHI,2019
Corey Dickerson,PHI,2019
Bryce Harper,PHI,2019
Adam Haseley,PHI,2019
Odúbel Herrera,PHI,2019
Andrew McCutchen,PHI,2019
Jose Pirela,PHI,2019
Roman Quinn,PHI,2019
Nick Williams,PHI,2019
Sandy Alcantara,MIA,2019
Nick Anderson,MIA,2019
Austin Brice,MIA,2019
Jeff Brigham,MIA,2019
Wei-Yin Chen,MIA,2019
Adam Conley,MIA,2019
Robert Dugger,MIA,2019
Zac Gallen,MIA,2019
Jarlín García,MIA,2019
Tayron Guerrero,MIA,2019
Elieser Hernandez,MIA,2019
Kyle Keller,MIA,2019
Tyler Kinley,MIA,2019
Pablo López,MIA,2019
Brian Moran,MIA,2019
Hector Noesi,MIA,2019
José Quijada,MIA,2019
Trevor Richards,MIA,2019
Sergio Romo,MIA,2019
Caleb Smith,MIA,2019
Josh Smith,MIA,2019
Ryne Stanek,MIA,2019
Drew Steckenrider,MIA,2019
José Ureña,MIA,2019
Jordan Yamamoto,MIA,2019
Jorge Alfaro,MIA,2019
Wilkin Castillo,MIA,2019
Tyler Heineman,MIA,2019
Bryan Holaday,MIA,2019
Chad Wallach,MIA,2019
Brian Anderson,MIA,2019
Jon Berti,MIA,2019
Starlin Castro,MIA,2019
Isan Díaz,MIA,2019
Deven Marrero,MIA,2019
Martin Prado,MIA,2019
JT Riddle,MIA,2019
Yadiel Rivera,MIA,2019
Miguel Rojas,MIA,2019
Neil Walker,MIA,2019
Lewis Brinson,MIA,2019
Garrett Cooper,MIA,2019
Austin Dean,MIA,2019
Isaac Galloway,MIA,2019
Curtis Granderson,MIA,2019
Rosell Herrera,MIA,2019
Peter O'Brien,MIA,2019
Cesar Puello,MIA,2019
Harold Ramírez,MIA,2019
Magneuris Sierra,MIA,2019
John Brebbia,STL,2019
Génesis Cabrera,STL,2019
Junior Fernández,STL,2019
Jack Flaherty,STL,2019
Giovanny Gallegos,STL,2019
John Gant,STL,2019
Luke Gregerson,STL,2019
Ryan Helsley,STL,2019
Jordan Hicks,STL,2019
Dakota Hudson,STL,2019
Dominic Leone,STL,2019
Carlos Martínez,STL,2019
Mike Mayers,STL,2019
Adalberto Mejia,STL,2019
Miles Mikolas,STL,2019
Andrew Miller,STL,2019
Daniel Ponce de Leon,STL,2019
Alex Reyes,STL,2019
Chasen Shreve,STL,2019
Michael Wacha,STL,2019
Adam Wainwright,STL,2019
Tyler Webb,STL,2019
Joe Hudson,STL,2019
Andrew Knizner,STL,2019
Yadier Molina,STL,2019
Matt Wieters,STL,2019
Matt Carpenter,STL,2019
Paul DeJong,STL,2019
Tommy Edman,STL,2019
Paul Goldschmidt,STL,2019
Jedd Gyorko,STL,2019
Yairo Muñoz,STL,2019
Rangel Ravelo,STL,2019
Drew Robinson,STL,2019
Edmundo Sosa,STL,2019
Kolten Wong,STL,2019
Randy Arozarena,STL,2019
Harrison Bader,STL,2019
Dexter Fowler,STL,2019
Jose Martinez,STL,2019
Tyler O'Neill,STL,2019
Marcell Ozuna,STL,2019
Lane Thomas,STL,2019
Matt Albers,MIL,2019
Chase Anderson,MIL,2019
Jacob Barnes,MIL,2019
Ray Black,MIL,2019
Corbin Burnes,MIL,2019
Jhoulys Chacín,MIL,2019
Alex Claudio,MIL,2019
Zach Davies,MIL,2019
Jake Faria,MIL,2019
Gio Gonzalez,MIL,2019
Deolis Guerra,MIL,2019
Junior Guerra,MIL,2019
Josh Hader,MIL,2019
Donnie Hart,MIL,2019
Adrian Houser,MIL,2019
Jay Jackson,MIL,2019
Jeremy Jeffress,MIL,2019
Jordan Lyles,MIL,2019
Jimmy Nelson,MIL,2019
Freddy Peralta,MIL,2019
Jake Petricka,MIL,2019
Drew Pomeranz,MIL,2019
Burch Smith,MIL,2019
Brent Suter,MIL,2019
Aaron Wilkerson,MIL,2019
Devin Williams,MIL,2019
Taylor Williams,MIL,2019
Alex Wilson,MIL,2019
Brandon Woodruff,MIL,2019
David Freitas,MIL,2019
Yasmani Grandal,MIL,2019
Jacob Nottingham,MIL,2019
Manny Piña,MIL,2019
Jesús Aguilar,MIL,2019
Orlando Arcia,MIL,2019
Tyler Austin,MIL,2019
Mauricio Dubón,MIL,2019
Keston Hiura,MIL,2019
Mike Moustakas,MIL,2019
Hernán Pérez,MIL,2019
Tyler Saladino,MIL,2019
Travis Shaw,MIL,2019
Cory Spangenberg,MIL,2019
Eric Thames,MIL,2019
Ryan Braun,MIL,2019
Lorenzo Cain,MIL,2019
Ben Gamel,MIL,2019
Trent Grisham,MIL,2019
Tyrone Taylor,MIL,2019
Christian Yelich,MIL,2019
Adbert Alzolay,CHC,2019
Tony Barnette,CHC,2019
Brad Brach,CHC,2019
Xavier Cedeno,CHC,2019
Tyler Chatwood,CHC,2019
Steve Cishek,CHC,2019
Tim Collins,CHC,2019
Yu Darvish,CHC,2019
Carl Edwards Jr.,CHC,2019
Cole Hamels,CHC,2019
Kyle Hendricks,CHC,2019
Derek Holland,CHC,2019
Danny Hultzen,CHC,2019
Craig Kimbrel,CHC,2019
Brandon Kintzler,CHC,2019
Jon Lester,CHC,2019
Dillon Maples,CHC,2019
Alec Mills,CHC,2019
Mike Montgomery,CHC,2019
James Norwood,CHC,2019
David Phelps,CHC,2019
José Quintana,CHC,2019
Randy Rosario,CHC,2019
Kyle Ryan,CHC,2019
Pedro Strop,CHC,2019
Duane Underwood Jr.,CHC,2019
Allen Webster,CHC,2019
Rowan Wick,CHC,2019
Brad Wieck,CHC,2019
Victor Caratini,CHC,2019
Willson Contreras,CHC,2019
Taylor Davis,CHC,2019
Jonathan Lucroy,CHC,2019
Martín Maldonado,CHC,2019
Jim Adduci,CHC,2019
Javier Báez,CHC,2019
David Bote,CHC,2019
Kris Bryant,CHC,2019
Daniel Descalso,CHC,2019
Robel García,CHC,2019
Nico Hoerner,CHC,2019
Anthony Rizzo,CHC,2019
Addison Russell,CHC,2019
Ben Zobrist,CHC,2019
Albert Almora Jr.,CHC,2019
Nick Castellanos,CHC,2019
Carlos González,CHC,2019
Ian Happ,CHC,2019
Jason Heyward,CHC,2019
Tony Kemp,CHC,2019
Kyle Schwarber,CHC,2019
Mark Zagunis,CHC,2019
R.J. Alaniz,CIN,2019
Trevor Bauer,CIN,2019
Matt Bowman,CIN,2019
Luis Castillo,CIN,2019
Anthony DeSclafani,CIN,2019
Zach Duke,CIN,2019
Amir Garrett,CIN,2019
Kevin Gausman,CIN,2019
Sonny Gray,CIN,2019
Jimmy Herget,CIN,2019
David Hernandez,CIN,2019
Jared Hughes,CIN,2019
Raisel Iglesias,CIN,2019
Joel Kuhnel,CIN,2019
Michael Lorenzen,CIN,2019
Tyler Mahle,CIN,2019
Keury Mella,CIN,2019
Wandy Peralta,CIN,2019
Cody Reed,CIN,2019
Tanner Roark,CIN,2019
Sal Romano,CIN,2019
Lucas Sims,CIN,2019
Robert Stephenson,CIN,2019
Alex Wood,CIN,2019
Tucker Barnhart,CIN,2019
Curt Casali,CIN,2019
Kyle Farmer,CIN,2019
Juan Graterol,CIN,2019
Ryan Lavarnway,CIN,2019
Alex Blandino,CIN,2019
Christian Colón,CIN,2019
Freddy Galvis,CIN,2019
Scooter Gennett,CIN,2019
José Iglesias,CIN,2019
Brian O'Grady,CIN,2019
José Peraza,CIN,2019
Eugenio Suárez,CIN,2019
Josh VanMeter,CIN,2019
Joey Votto,CIN,2019
Aristides Aquino,CIN,2019
Derek Dietrich,CIN,2019
Phillip Ervin,CIN,2019
Matt Kemp,CIN,2019
Yasiel Puig,CIN,2019
Scott Schebler,CIN,2019
Nick Senzel,CIN,2019
Jesse Winker,CIN,2019
Dario Agrazal,PIT,2019
Chris Archer,PIT,2019
Steven Brault,PIT,2019
Nick Burdi,PIT,2019
Kyle Crick,PIT,2019
Rookie Davis,PIT,2019
Montana DuRapau,PIT,2019
Luis Escobar,PIT,2019
Michael Feliz,PIT,2019
Geoff Hartlieb,PIT,2019
Clay Holmes,PIT,2019
Williams Jerez,PIT,2019
Keone Kela,PIT,2019
Mitch Keller,PIT,2019
Nick Kingham,PIT,2019
Francisco Liriano,PIT,2019
Jordan Lyles,PIT,2019
Tyler Lyons,PIT,2019
Parker Markel,PIT,2019
James Marvel,PIT,2019
Alex McRae,PIT,2019
Joe Musgrove,PIT,2019
Dovydas Neverauskas,PIT,2019
Yefry Ramírez,PIT,2019
Yacksel Ríos,PIT,2019
Richard Rodríguez,PIT,2019
Chris Stratton,PIT,2019
Jameson Taillon,PIT,2019
Felipe Vázquez,PIT,2019
Wei-Chung Wang,PIT,2019
Trevor Williams,PIT,2019
Steve Baron,PIT,2019
Francisco Cervelli,PIT,2019
Elias Díaz,PIT,2019
Jacob Stallings,PIT,2019
Josh Bell,PIT,2019
Jake Elmore,PIT,2019
Adam Frazier,PIT,2019
Erik González,PIT,2019
Corban Joseph,PIT,2019
Jung Ho Kang,PIT,2019
Kevin Kramer,PIT,2019
Colin Moran,PIT,2019
Kevin Newman,PIT,2019
Jose Osuna,PIT,2019
Cole Tucker,PIT,2019
Melky Cabrera,PIT,2019
Corey Dickerson,PIT,2019
Starling Marte,PIT,2019
Jason Martin,PIT,2019
Gregory Polanco,PIT,2019
Pablo Reyes,PIT,2019
Bryan Reynolds,PIT,2019
J.B. Shuck,PIT,2019
Scott Alexander,LAD,2019
Pedro Báez,LAD,2019
Walker Buehler,LAD,2019
JT Chargois,LAD,2019
Caleb Ferguson,LAD,2019
Dylan Floro,LAD,2019
Yimi Garcia,LAD,2019
Tony Gonsolin,LAD,2019
Rich Hill,LAD,2019
Kenley Jansen,LAD,2019
Joe Kelly,LAD,2019
Clayton Kershaw,LAD,2019
Adam Kolarek,LAD,2019
Kenta Maeda,LAD,2019
Dustin May,LAD,2019
Zac Rosscup,LAD,2019
Hyun Jin Ryu,LAD,2019
Casey Sadler,LAD,2019
Dennis Santana,LAD,2019
Josh Sborz,LAD,2019
Jaime Schultz,LAD,2019
Brock Stewart,LAD,2019
Ross Stripling,LAD,2019
Julio Urías,LAD,2019
Austin Barnes,LAD,2019
Travis d'Arnaud,LAD,2019
Rocky Gale,LAD,2019
Russell Martin,LAD,2019
Will Smith,LAD,2019
Matt Beaty,LAD,2019
Cody Bellinger,LAD,2019
David Freese,LAD,2019
Jedd Gyorko,LAD,2019
Kiké Hernández,LAD,2019
Gavin Lux,LAD,2019
Max Muncy,LAD,2019
Kristopher Negron,LAD,2019
Edwin Ríos,LAD,2019
Corey Seager,LAD,2019
Chris Taylor,LAD,2019
Justin Turner,LAD,2019
Tyler White,LAD,2019
Kyle Garlick,LAD,2019
Joc Pederson,LAD,2019
AJ Pollock,LAD,2019
Alex Verdugo,LAD,2019
Matt Andriese,ARI,2019
Archie Bradley,ARI,2019
Andrew Chafin,ARI,2019
Taylor Clarke,ARI,2019
Stefan Crichton,ARI,2019
Jon Duplantier,ARI,2019
Zac Gallen,ARI,2019
Kevin Ginkel,ARI,2019
Zack Godley,ARI,2019
Zack Greinke,ARI,2019
Yoshihisa Hirano,ARI,2019
Greg Holland,ARI,2019
Merrill Kelly,ARI,2019
Matt Koch,ARI,2019
Mike Leake,ARI,2019
Yoan López,ARI,2019
T.J. McFarland,ARI,2019
Joel Payamps,ARI,2019
Robbie Ray,ARI,2019
Robby Scott,ARI,2019
Jimmie Sherfy,ARI,2019
Taijuan Walker,ARI,2019
Luke Weaver,ARI,2019
Alex Young,ARI,2019
Alex Avila,ARI,2019
Caleb Joseph,ARI,2019
Carson Kelly,ARI,2019
John Ryan Murphy,ARI,2019
Nick Ahmed,ARI,2019
Kevin Cron,ARI,2019
Eduardo Escobar,ARI,2019
Wilmer Flores,ARI,2019
Jake Lamb,ARI,2019
Domingo Leyba,ARI,2019
Ketel Marte,ARI,2019
Josh Rojas,ARI,2019
Ildemaro Vargas,ARI,2019
Christian Walker,ARI,2019
Abraham Almonte,ARI,2019
Jarrod Dyson,ARI,2019
Adam Jones,ARI,2019
Tim Locastro,ARI,2019
David Peralta,ARI,2019
Blake Swihart,ARI,2019
Yasmany Tomas,ARI,2019
Fernando Abad,SFG,2019
Shaun Anderson,SFG,2019
Kyle Barraclough,SFG,2019
Tyler Beede,SFG,2019
Travis Bergen,SFG,2019
Ty Blach,SFG,2019
Ray Black,SFG,2019
Madison Bumgarner,SFG,2019
Sam Coonrod,SFG,2019
Johnny Cueto,SFG,2019
Sam Dyson,SFG,2019
Enderson Franco,SFG,2019
Trevor Gott,SFG,2019
Jandel Gustave,SFG,2019
Derek Holland,SFG,2019
Williams Jerez,SFG,2019
Mark Melancon,SFG,2019
Conner Menez,SFG,2019
Reyes Moronta,SFG,2019
Wandy Peralta,SFG,2019
Drew Pomeranz,SFG,2019
Dereck Rodriguez,SFG,2019
Tyler Rogers,SFG,2019
Jeff Samardzija,SFG,2019
Sam Selman,SFG,2019
Burch Smith,SFG,2019
Will Smith,SFG,2019
Andrew Suarez,SFG,2019
Pat Venditte,SFG,2019
Nick Vincent,SFG,2019
Tony Watson,SFG,2019
Logan Webb,SFG,2019
Aramis Garcia,SFG,2019
Erik Kratz,SFG,2019
Buster Posey,SFG,2019
Stephen Vogt,SFG,2019
Cristhian Adames,SFG,2019
Tyler Austin,SFG,2019
Abiatal Avelino,SFG,2019
Brandon Belt,SFG,2019
Brandon Crawford,SFG,2019
Mauricio Dubón,SFG,2019
Scooter Gennett,SFG,2019
Zach Green,SFG,2019
Corban Joseph,SFG,2019
Evan Longoria,SFG,2019
Joe Panik,SFG,2019
Pablo Sandoval,SFG,2019
Donovan Solano,SFG,2019
Yangervis Solarte,SFG,2019
Aaron Altherr,SFG,2019
Jaylin Davis,SFG,2019
Alex Dickerson,SFG,2019
Steven Duggar,SFG,2019
Mike Gerber,SFG,2019
Connor Joe,SFG,2019
Gerardo Parra,SFG,2019
Kevin Pillar,SFG,2019
Michael Reed,SFG,2019
Joey Rickard,SFG,2019
Chris Shaw,SFG,2019
Austin Slater,SFG,2019
Mac Williamson,SFG,2019
Mike Yastrzemski,SFG,2019
Yency Almonte,COL,2019
Tyler Anderson,COL,2019
Chad Bettis,COL,2019
Wade Davis,COL,2019
Jairo Diaz,COL,2019
Phillip Diehl,COL,2019
Mike Dunn,COL,2019
Carlos Estévez,COL,2019
Kyle Freeland,COL,2019
Rico Garcia,COL,2019
Chi Chi González,COL,2019
Jon Gray,COL,2019
Joe Harvey,COL,2019
Jeff Hoffman,COL,2019
Sam Howard,COL,2019
DJ Johnson,COL,2019
Peter Lambert,COL,2019
Germán Márquez,COL,2019
Jake McGee,COL,2019
Tim Melville,COL,2019
